E,"DATE","TIME","WDIR","WSPD","WSPD_HI","UNITS","CKSUM",!090
M,"2024/12/23","10:15",CLEAR ON COMMAND,!139
D,"2025/01/09","19:47",315,  0.0,  0.0,2,!059
D,"2025/01/09","19:48",315,  0.0,  0.0,2,!060
D,"2025/01/09","19:49",315,  0.0,  0.0,2,!061
D,"2025/01/09","19:50",315,  0.0,  0.0,2,!053
D,"2025/01/09","19:51",315,  0.4,  0.5,2,!063
D,"2025/01/09","19:52",315,  0.4,  0.5,2,!064
D,"2025/01/09","19:53",315,  0.5,  0.7,2,!068
D,"2025/01/09","19:54",315,  0.6,  0.7,2,!070
D,"2025/01/09","19:55",315,  0.6,  0.9,2,!073
D,"2025/01/09","19:56",315,  0.6,  0.7,2,!072
D,"2025/01/09","19:57",315,  0.5,  0.7,2,!072
D,"2025/01/09","19:58",315,  0.5,  0.7,2,!073
D,"2025/01/09","19:59",315,  0.7,  0.9,2,!078
D,"2025/01/09","20:00",315,  0.7,  0.7,2,!054
D,"2025/01/09","20:01",315,  0.7,  0.9,2,!057
D,"2025/01/09","20:02",315,  0.5,  0.7,2,!054
D,"2025/01/09","20:03",315,  0.4,  0.5,2,!052
D,"2025/01/09","20:04",308,  0.1,  0.9,2,!056
D,"2025/01/09","20:05",180,  0.8,  1.2,2,!056
D,"2025/01/09","20:06",180,  0.1,  0.5,2,!052
D,"2025/01/09","20:07",180,  0.0,  0.0,2,!047
D,"2025/01/09","20:08",180,  0.0,  0.0,2,!048
D,"2025/01/09","20:09",180,  0.0,  0.0,2,!049
D,"2025/01/09","20:10",180,  0.0,  0.0,2,!041
D,"2025/01/09","20:11",180,  0.0,  0.0,2,!042
D,"2025/01/09","20:12",180,  0.0,  0.0,2,!043
D,"2025/01/09","20:13",180,  0.0,  0.4,2,!048
D,"2025/01/09","20:14",180,  0.0,  0.0,2,!045
D,"2025/01/09","20:15",180,  0.0,  0.0,2,!046
D,"2025/01/09","20:16",180,  0.0,  0.0,2,!047
D,"2025/01/09","20:17",180,  0.0,  0.0,2,!048
D,"2025/01/09","20:18",180,  0.0,  0.0,2,!049
D,"2025/01/09","20:19",180,  0.0,  0.0,2,!050
D,"2025/01/09","20:20",180,  0.0,  0.0,2,!042
D,"2025/01/09","20:21",180,  0.0,  0.0,2,!043
D,"2025/01/09","20:22",180,  0.0,  0.0,2,!044
D,"2025/01/09","20:23",180,  0.0,  0.0,2,!045
D,"2025/01/09","20:24",180,  0.0,  0.0,2,!046
D,"2025/01/09","20:25",180,  0.0,  0.0,2,!047
D,"2025/01/09","20:26",180,  0.0,  0.0,2,!048
D,"2025/01/09","20:27",180,  0.0,  0.0,2,!049
D,"2025/01/09","20:28",180,  0.0,  0.0,2,!050
D,"2025/01/09","20:29",180,  0.0,  0.0,2,!051
D,"2025/01/09","20:30",203,  0.0,  0.0,2,!039
D,"2025/01/09","20:31",286,  0.6,  1.3,2,!061
D,"2025/01/09","20:32",292,  0.7,  0.9,2,!065
D,"2025/01/09","20:33",292,  0.4,  0.5,2,!059
D,"2025/01/09","20:34",292,  0.5,  0.7,2,!063
D,"2025/01/09","20:35",292,  0.4,  0.5,2,!061
D,"2025/01/09","20:36",292,  0.5,  0.7,2,!065
D,"2025/01/09","20:37",292,  0.6,  0.9,2,!069
D,"2025/01/09","20:38",292,  0.5,  0.7,2,!067
D,"2025/01/09","20:39",292,  0.4,  0.5,2,!065
D,"2025/01/09","20:40",292,  0.6,  0.9,2,!063
D,"2025/01/09","20:41",292,  0.5,  0.7,2,!061
D,"2025/01/09","20:42",292,  0.6,  0.7,2,!063
D,"2025/01/09","20:43",292,  0.5,  0.9,2,!065
D,"2025/01/09","20:44",292,  0.5,  0.9,2,!066
D,"2025/01/09","20:45",292,  0.0,  0.4,2,!057
D,"2025/01/09","20:46",292,  0.0,  0.0,2,!054
D,"2025/01/09","20:47",292,  0.0,  0.4,2,!059
D,"2025/01/09","20:48",292,  0.0,  0.0,2,!056
D,"2025/01/09","20:49",292,  0.0,  0.4,2,!061
D,"2025/01/09","20:50",292,  0.0,  0.0,2,!049
D,"2025/01/09","20:51",292,  0.0,  0.4,2,!054
D,"2025/01/09","20:52",292,  0.1,  0.5,2,!057
D,"2025/01/09","20:53",292,  0.5,  0.7,2,!064
D,"2025/01/09","20:54",292,  0.6,  0.7,2,!066
D,"2025/01/09","20:55",292,  0.8,  1.2,2,!065
D,"2025/01/09","20:56",292,  0.7,  0.9,2,!071
D,"2025/01/09","20:57",292,  0.8,  0.9,2,!073
D,"2025/01/09","20:58",292,  0.7,  0.9,2,!073
D,"2025/01/09","20:59",292,  0.8,  0.9,2,!075
D,"2025/01/09","21:00",292,  1.0,  1.3,2,!050
D,"2025/01/09","21:01",292,  1.3,  2.0,2,!052
D,"2025/01/09","21:02",292,  1.5,  2.0,2,!055
D,"2025/01/09","21:03",292,  1.5,  2.0,2,!056
D,"2025/01/09","21:04",292,  1.4,  1.8,2,!063
D,"2025/01/09","21:05",292,  1.6,  2.2,2,!061
D,"2025/01/09","21:06",292,  1.5,  2.0,2,!059
D,"2025/01/09","21:07",292,  1.8,  2.2,2,!065
D,"2025/01/09","21:08",292,  1.7,  2.2,2,!065
D,"2025/01/09","21:09",278,  1.3,  1.6,2,!069
D,"2025/01/09","21:10",270,  1.3,  1.8,2,!055
D,"2025/01/09","21:11",270,  1.3,  1.6,2,!054
D,"2025/01/09","21:12",270,  1.5,  1.8,2,!059
D,"2025/01/09","21:13",270,  1.6,  2.0,2,!054
D,"2025/01/09","21:14",270,  1.7,  2.0,2,!056
D,"2025/01/09","21:15",270,  1.6,  2.0,2,!056
D,"2025/01/09","21:16",270,  1.7,  2.0,2,!058
D,"2025/01/09","21:17",270,  1.5,  2.0,2,!057
D,"2025/01/09","21:18",270,  1.3,  1.6,2,!061
D,"2025/01/09","21:19",270,  1.3,  1.6,2,!062
D,"2025/01/09","21:20",270,  1.5,  1.8,2,!058
D,"2025/01/09","21:21",270,  1.4,  1.8,2,!058
D,"2025/01/09","21:22",270,  1.3,  1.6,2,!056
D,"2025/01/09","21:23",270,  1.0,  1.3,2,!051
D,"2025/01/09","21:24",270,  0.9,  1.2,2,!059
D,"2025/01/09","21:25",270,  0.9,  1.2,2,!060
D,"2025/01/09","21:26",270,  1.1,  1.3,2,!055
D,"2025/01/09","21:27",270,  1.1,  1.3,2,!056
D,"2025/01/09","21:28",270,  0.9,  1.2,2,!063
D,"2025/01/09","21:29",270,  0.5,  0.7,2,!064
D,"2025/01/09","21:30",270,  0.5,  0.5,2,!054
D,"2025/01/09","21:31",270,  0.3,  0.5,2,!053
D,"2025/01/09","21:32",270,  0.0,  0.0,2,!046
D,"2025/01/09","21:33",270,  0.0,  0.0,2,!047
D,"2025/01/09","21:34",270,  0.0,  0.0,2,!048
D,"2025/01/09","21:35",270,  0.0,  0.0,2,!049
D,"2025/01/09","21:36",270,  0.0,  0.0,2,!050
D,"2025/01/09","21:37",270,  0.0,  0.0,2,!051
D,"2025/01/09","21:38",270,  0.0,  0.0,2,!052
D,"2025/01/09","21:39",270,  0.0,  0.0,2,!053
D,"2025/01/09","21:40",270,  0.0,  0.0,2,!045
D,"2025/01/09","21:41",270,  0.0,  0.0,2,!046
D,"2025/01/09","21:42",270,  0.0,  0.0,2,!047
D,"2025/01/09","21:43",270,  0.0,  0.0,2,!048
D,"2025/01/09","21:44",270,  0.0,  0.0,2,!049
D,"2025/01/09","21:45",270,  0.0,  0.0,2,!050
D,"2025/01/09","21:46",270,  0.0,  0.0,2,!051
D,"2025/01/09","21:47",270,  0.0,  0.0,2,!052
D,"2025/01/09","21:48",270,  0.0,  0.4,2,!057
D,"2025/01/09","21:49",270,  0.0,  0.0,2,!054
D,"2025/01/09","21:50",270,  0.0,  0.0,2,!046
D,"2025/01/09","21:51",270,  0.0,  0.4,2,!051
D,"2025/01/09","21:52",270,  0.0,  0.0,2,!048
D,"2025/01/09","21:53",270,  0.0,  0.0,2,!049
D,"2025/01/09","21:54",270,  0.1,  0.7,2,!058
D,"2025/01/09","21:55",270,  0.5,  0.7,2,!063
D,"2025/01/09","21:56",270,  0.4,  0.5,2,!061
D,"2025/01/09","21:57",270,  0.3,  0.4,2,!060
D,"2025/01/09","21:58",270,  0.4,  0.5,2,!063
D,"2025/01/09","21:59",270,  0.5,  0.7,2,!067
D,"2025/01/09","22:00",270,  0.4,  0.5,2,!051
D,"2025/01/09","22:01",270,  0.1,  0.4,2,!048
D,"2025/01/09","22:02",270,  0.0,  0.0,2,!044
D,"2025/01/09","22:03",270,  0.0,  0.0,2,!045
D,"2025/01/09","22:04",270,  0.0,  0.0,2,!046
D,"2025/01/09","22:05",270,  0.0,  0.0,2,!047
D,"2025/01/09","22:06",270,  0.0,  0.0,2,!048
D,"2025/01/09","22:07",270,  0.0,  0.0,2,!049
D,"2025/01/09","22:08",270,  0.0,  0.0,2,!050
D,"2025/01/09","22:09",270,  0.0,  0.0,2,!051
D,"2025/01/09","22:10",270,  0.0,  0.0,2,!043
D,"2025/01/09","22:11",270,  0.0,  0.0,2,!044
D,"2025/01/09","22:12",270,  0.0,  0.0,2,!045
D,"2025/01/09","22:13",270,  0.0,  0.0,2,!046
D,"2025/01/09","22:14",270,  0.0,  0.0,2,!047
D,"2025/01/09","22:15",270,  0.0,  0.0,2,!048
D,"2025/01/09","22:16",270,  0.0,  0.0,2,!049
D,"2025/01/09","22:17",270,  0.0,  0.4,2,!054
D,"2025/01/09","22:18",270,  0.0,  0.0,2,!051
D,"2025/01/09","22:19",270,  0.0,  0.0,2,!052
D,"2025/01/09","22:20",270,  0.0,  0.0,2,!044
D,"2025/01/09","22:21",270,  0.0,  0.0,2,!045
D,"2025/01/09","22:22",270,  0.0,  0.4,2,!050
D,"2025/01/09","22:23",270,  0.2,  0.5,2,!054
D,"2025/01/09","22:24",270,  0.5,  0.5,2,!058
D,"2025/01/09","22:25",270,  0.5,  0.7,2,!061
D,"2025/01/09","22:26",270,  0.5,  0.5,2,!060
D,"2025/01/09","22:27",270,  0.4,  0.5,2,!060
D,"2025/01/09","22:28",270,  0.0,  0.4,2,!056
D,"2025/01/09","22:29",270,  0.0,  0.0,2,!053
D,"2025/01/09","22:30",270,  0.0,  0.0,2,!045
D,"2025/01/09","22:31",270,  0.0,  0.4,2,!050
D,"2025/01/09","22:32",270,  0.0,  0.0,2,!047
D,"2025/01/09","22:33",270,  0.0,  0.0,2,!048
D,"2025/01/09","22:34",270,  0.0,  0.0,2,!049
D,"2025/01/09","22:35",270,  0.0,  0.0,2,!050
D,"2025/01/09","22:36",270,  0.0,  0.0,2,!051
D,"2025/01/09","22:37",270,  0.0,  0.0,2,!052
D,"2025/01/09","22:38",270,  0.0,  0.0,2,!053
D,"2025/01/09","22:39",270,  0.0,  0.0,2,!054
D,"2025/01/09","22:40",270,  0.0,  0.0,2,!046
D,"2025/01/09","22:41",270,  0.0,  0.0,2,!047
D,"2025/01/09","22:42",270,  0.0,  0.0,2,!048
D,"2025/01/09","22:43",270,  0.0,  0.0,2,!049
D,"2025/01/09","22:44",270,  0.0,  0.0,2,!050
D,"2025/01/09","22:45",270,  0.0,  0.0,2,!051
D,"2025/01/09","22:46",270,  0.0,  0.4,2,!056
D,"2025/01/09","22:47",270,  0.3,  0.5,2,!061
D,"2025/01/09","22:48",270,  0.0,  0.0,2,!054
D,"2025/01/09","22:49",270,  0.0,  0.0,2,!055
D,"2025/01/09","22:50",270,  0.0,  0.0,2,!047
D,"2025/01/09","22:51",270,  0.0,  0.0,2,!048
D,"2025/01/09","22:52",270,  0.0,  0.0,2,!049
D,"2025/01/09","22:53",270,  0.0,  0.0,2,!050
D,"2025/01/09","22:54",270,  0.0,  0.0,2,!051
D,"2025/01/09","22:55",270,  0.0,  0.0,2,!052
D,"2025/01/09","22:56",270,  0.0,  0.0,2,!053
D,"2025/01/09","22:57",270,  0.0,  0.0,2,!054
D,"2025/01/09","22:58",270,  0.0,  0.0,2,!055
D,"2025/01/09","22:59",270,  0.0,  0.0,2,!056
D,"2025/01/09","23:00",270,  0.0,  0.0,2,!043
D,"2025/01/09","23:01",270,  0.0,  0.0,2,!044
D,"2025/01/09","23:02",270,  0.0,  0.0,2,!045
D,"2025/01/09","23:03",270,  0.0,  0.0,2,!046
D,"2025/01/09","23:04",270,  0.0,  0.0,2,!047
D,"2025/01/09","23:05",270,  0.0,  0.0,2,!048
D,"2025/01/09","23:06",270,  0.0,  0.0,2,!049
D,"2025/01/09","23:07",270,  0.0,  0.0,2,!050
D,"2025/01/09","23:08",270,  0.0,  0.0,2,!051
D,"2025/01/09","23:09",270,  0.0,  0.4,2,!056
D,"2025/01/09","23:10",270,  0.3,  0.5,2,!052
D,"2025/01/09","23:11",270,  0.2,  0.5,2,!052
D,"2025/01/09","23:12",270,  0.4,  0.5,2,!055
D,"2025/01/09","23:13",270,  0.0,  0.5,2,!052
D,"2025/01/09","23:14",270,  0.0,  0.0,2,!048
D,"2025/01/09","23:15",270,  0.0,  0.5,2,!054
D,"2025/01/09","23:16",270,  1.2,  1.6,2,!060
D,"2025/01/09","23:17",270,  1.3,  1.8,2,!064
D,"2025/01/09","23:18",270,  1.5,  2.0,2,!060
D,"2025/01/09","23:19",270,  1.5,  2.0,2,!061
D,"2025/01/09","23:20",270,  1.4,  1.6,2,!057
D,"2025/01/09","23:21",270,  1.3,  1.6,2,!057
D,"2025/01/09","23:22",270,  1.3,  1.8,2,!060
D,"2025/01/09","23:23",270,  1.0,  1.6,2,!056
D,"2025/01/09","23:24",270,  1.1,  1.6,2,!058
D,"2025/01/09","23:25",270,  1.0,  1.6,2,!058
D,"2025/01/09","23:26",270,  1.1,  1.3,2,!057
D,"2025/01/09","23:27",270,  1.3,  1.6,2,!063
D,"2025/01/09","23:28",270,  1.3,  1.6,2,!064
D,"2025/01/09","23:29",270,  1.3,  1.6,2,!065
D,"2025/01/09","23:30",270,  1.1,  1.3,2,!052
D,"2025/01/09","23:31",270,  0.9,  1.3,2,!060
D,"2025/01/09","23:32",270,  0.3,  0.7,2,!058
D,"2025/01/09","23:33",270,  0.0,  0.4,2,!053
D,"2025/01/09","23:34",270,  0.0,  0.4,2,!054
D,"2025/01/09","23:35",270,  0.0,  0.0,2,!051
D,"2025/01/09","23:36",270,  0.0,  0.0,2,!052
D,"2025/01/09","23:37",270,  0.0,  0.0,2,!053
D,"2025/01/09","23:38",270,  0.0,  0.0,2,!054
D,"2025/01/09","23:39",270,  0.0,  0.0,2,!055
D,"2025/01/09","23:40",270,  0.0,  0.0,2,!047
D,"2025/01/09","23:41",270,  0.0,  0.0,2,!048
D,"2025/01/09","23:42",270,  0.0,  0.0,2,!049
D,"2025/01/09","23:43",270,  0.0,  0.0,2,!050
D,"2025/01/09","23:44",270,  0.0,  0.0,2,!051
D,"2025/01/09","23:45",270,  0.0,  0.0,2,!052
D,"2025/01/09","23:46",270,  0.0,  0.0,2,!053
D,"2025/01/09","23:47",270,  0.0,  0.0,2,!054
D,"2025/01/09","23:48",270,  0.0,  0.0,2,!055
D,"2025/01/09","23:49",270,  0.0,  0.0,2,!056
D,"2025/01/09","23:50",270,  0.0,  0.0,2,!048
D,"2025/01/09","23:51",270,  0.0,  0.0,2,!049
D,"2025/01/09","23:52",270,  0.0,  0.0,2,!050
D,"2025/01/09","23:53",270,  0.0,  0.0,2,!051
D,"2025/01/09","23:54",270,  0.0,  0.0,2,!052
D,"2025/01/09","23:55",270,  0.0,  0.0,2,!053
D,"2025/01/09","23:56",270,  0.0,  0.0,2,!054
D,"2025/01/09","23:57",270,  0.0,  0.4,2,!059
D,"2025/01/09","23:58",270,  0.0,  0.4,2,!060
D,"2025/01/09","23:59",270,  0.0,  0.0,2,!057
D,"2025/01/10","00:00",270,  0.4,  0.5,2,!039
D,"2025/01/10","00:01",270,  0.6,  0.9,2,!046
D,"2025/01/10","00:02",270,  0.4,  0.9,2,!045
D,"2025/01/10","00:03",270,  0.8,  1.2,2,!044
D,"2025/01/10","00:04",270,  1.3,  1.8,2,!047
D,"2025/01/10","00:05",270,  1.4,  1.8,2,!049
D,"2025/01/10","00:06",270,  1.4,  1.8,2,!050
D,"2025/01/10","00:07",270,  1.4,  1.8,2,!051
D,"2025/01/10","00:08",270,  1.3,  1.8,2,!051
D,"2025/01/10","00:09",270,  1.3,  1.8,2,!052
D,"2025/01/10","00:10",270,  1.3,  1.6,2,!042
D,"2025/01/10","00:11",270,  1.1,  1.8,2,!043
D,"2025/01/10","00:12",270,  0.7,  1.6,2,!047
D,"2025/01/10","00:13",270,  0.0,  0.5,2,!039
D,"2025/01/10","00:14",270,  0.0,  0.0,2,!035
D,"2025/01/10","00:15",270,  0.0,  0.0,2,!036
D,"2025/01/10","00:16",270,  0.0,  0.0,2,!037
D,"2025/01/10","00:17",270,  0.0,  0.0,2,!038
D,"2025/01/10","00:18",270,  0.0,  0.0,2,!039
D,"2025/01/10","00:19",270,  0.0,  0.4,2,!044
D,"2025/01/10","00:20",270,  0.4,  0.5,2,!041
D,"2025/01/10","00:21",270,  1.2,  1.6,2,!043
D,"2025/01/10","00:22",270,  1.3,  1.6,2,!045
D,"2025/01/10","00:23",270,  1.3,  1.8,2,!048
D,"2025/01/10","00:24",270,  1.3,  1.6,2,!047
D,"2025/01/10","00:25",270,  1.3,  1.6,2,!048
D,"2025/01/10","00:26",270,  1.4,  1.8,2,!052
D,"2025/01/10","00:27",270,  1.3,  1.6,2,!050
D,"2025/01/10","00:28",270,  0.8,  1.6,2,!055
D,"2025/01/10","00:29",270,  0.0,  0.4,2,!045
D,"2025/01/10","00:30",270,  0.0,  0.4,2,!037
D,"2025/01/10","00:31",270,  0.0,  0.0,2,!034
D,"2025/01/10","00:32",270,  0.0,  0.0,2,!035
D,"2025/01/10","00:33",270,  0.0,  0.0,2,!036
D,"2025/01/10","00:34",270,  0.0,  0.0,2,!037
D,"2025/01/10","00:35",270,  0.0,  0.0,2,!038
D,"2025/01/10","00:36",270,  0.0,  0.0,2,!039
D,"2025/01/10","00:37",270,  0.0,  0.0,2,!040
D,"2025/01/10","00:38",270,  0.0,  0.0,2,!041
D,"2025/01/10","00:39",270,  0.0,  0.4,2,!046
D,"2025/01/10","00:40",270,  0.0,  0.0,2,!034
D,"2025/01/10","00:41",270,  0.0,  0.0,2,!035
D,"2025/01/10","00:42",270,  0.0,  0.0,2,!036
D,"2025/01/10","00:43",270,  0.0,  0.0,2,!037
D,"2025/01/10","00:44",270,  0.0,  0.0,2,!038
D,"2025/01/10","00:45",270,  0.0,  0.0,2,!039
D,"2025/01/10","00:46",270,  0.0,  0.0,2,!040
D,"2025/01/10","00:47",270,  0.0,  0.0,2,!041
D,"2025/01/10","00:48",270,  0.0,  0.0,2,!042
D,"2025/01/10","00:49",270,  0.0,  0.4,2,!047
D,"2025/01/10","00:50",270,  0.0,  0.0,2,!035
D,"2025/01/10","00:51",270,  0.0,  0.0,2,!036
D,"2025/01/10","00:52",270,  0.0,  0.4,2,!041
D,"2025/01/10","00:53",270,  0.0,  0.4,2,!042
D,"2025/01/10","00:54",270,  0.0,  0.0,2,!039
D,"2025/01/10","00:55",270,  0.0,  0.0,2,!040
D,"2025/01/10","00:56",270,  0.0,  0.0,2,!041
D,"2025/01/10","00:57",270,  0.0,  0.0,2,!042
D,"2025/01/10","00:58",270,  0.0,  0.0,2,!043
D,"2025/01/10","00:59",270,  0.0,  0.0,2,!044
D,"2025/01/10","01:00",270,  0.0,  0.0,2,!031
D,"2025/01/10","01:01",270,  0.0,  0.0,2,!032
D,"2025/01/10","01:02",270,  0.0,  0.0,2,!033
D,"2025/01/10","01:03",270,  0.0,  0.0,2,!034
D,"2025/01/10","01:04",270,  0.0,  0.0,2,!035
D,"2025/01/10","01:05",270,  0.0,  0.0,2,!036
D,"2025/01/10","01:06",270,  0.0,  0.0,2,!037
D,"2025/01/10","01:07",270,  0.0,  0.0,2,!038
D,"2025/01/10","01:08",270,  0.0,  0.0,2,!039
D,"2025/01/10","01:09",270,  0.0,  0.0,2,!040
D,"2025/01/10","01:10",270,  0.0,  0.0,2,!032
D,"2025/01/10","01:11",270,  0.0,  0.0,2,!033
D,"2025/01/10","01:12",270,  0.0,  0.0,2,!034
D,"2025/01/10","01:13",270,  0.0,  0.0,2,!035
D,"2025/01/10","01:14",270,  0.0,  0.0,2,!036
D,"2025/01/10","01:15",270,  0.0,  0.0,2,!037
D,"2025/01/10","01:16",270,  0.0,  0.0,2,!038
D,"2025/01/10","01:17",270,  0.0,  0.0,2,!039
D,"2025/01/10","01:18",270,  0.0,  0.0,2,!040
D,"2025/01/10","01:19",270,  0.0,  0.0,2,!041
D,"2025/01/10","01:20",270,  0.0,  0.0,2,!033
D,"2025/01/10","01:21",270,  0.0,  0.0,2,!034
D,"2025/01/10","01:22",270,  0.0,  0.0,2,!035
D,"2025/01/10","01:23",270,  0.0,  0.0,2,!036
D,"2025/01/10","01:24",270,  0.0,  0.0,2,!037
D,"2025/01/10","01:25",270,  0.0,  0.0,2,!038
D,"2025/01/10","01:26",270,  0.0,  0.0,2,!039
D,"2025/01/10","01:27",270,  0.0,  0.0,2,!040
D,"2025/01/10","01:28",270,  0.0,  0.0,2,!041
D,"2025/01/10","01:29",270,  0.0,  0.0,2,!042
D,"2025/01/10","01:30",270,  0.0,  0.0,2,!034
D,"2025/01/10","01:31",270,  0.0,  0.0,2,!035
D,"2025/01/10","01:32",270,  0.0,  0.0,2,!036
D,"2025/01/10","01:33",270,  0.2,  0.4,2,!043
D,"2025/01/10","01:34",270,  0.3,  0.4,2,!045
D,"2025/01/10","01:35",270,  0.1,  0.4,2,!044
D,"2025/01/10","01:36",270,  0.0,  0.0,2,!040
D,"2025/01/10","01:37",270,  0.0,  0.0,2,!041
D,"2025/01/10","01:38",270,  0.0,  0.0,2,!042
D,"2025/01/10","01:39",270,  0.0,  0.0,2,!043
D,"2025/01/10","01:40",270,  0.0,  0.0,2,!035
D,"2025/01/10","01:41",270,  0.0,  0.0,2,!036
D,"2025/01/10","01:42",270,  0.0,  0.0,2,!037
D,"2025/01/10","01:43",270,  0.0,  0.0,2,!038
D,"2025/01/10","01:44",270,  0.0,  0.0,2,!039
D,"2025/01/10","01:45",270,  0.0,  0.0,2,!040
D,"2025/01/10","01:46",270,  0.0,  0.0,2,!041
D,"2025/01/10","01:47",270,  0.0,  0.0,2,!042
D,"2025/01/10","01:48",270,  0.0,  0.0,2,!043
D,"2025/01/10","01:49",270,  0.0,  0.0,2,!044
D,"2025/01/10","01:50",270,  0.0,  0.0,2,!036
D,"2025/01/10","01:51",270,  0.0,  0.0,2,!037
D,"2025/01/10","01:52",270,  0.0,  0.0,2,!038
D,"2025/01/10","01:53",270,  0.0,  0.0,2,!039
D,"2025/01/10","01:54",270,  0.0,  0.0,2,!040
D,"2025/01/10","01:55",270,  0.0,  0.0,2,!041
D,"2025/01/10","01:56",270,  0.0,  0.0,2,!042
D,"2025/01/10","01:57",270,  0.0,  0.0,2,!043
D,"2025/01/10","01:58",270,  0.0,  0.0,2,!044
D,"2025/01/10","01:59",270,  0.0,  0.0,2,!045
D,"2025/01/10","02:00",270,  0.0,  0.0,2,!032
D,"2025/01/10","02:01",270,  0.0,  0.0,2,!033
D,"2025/01/10","02:02",270,  0.0,  0.0,2,!034
D,"2025/01/10","02:03",270,  0.0,  0.0,2,!035
D,"2025/01/10","02:04",270,  0.0,  0.0,2,!036
D,"2025/01/10","02:05",270,  0.0,  0.0,2,!037
D,"2025/01/10","02:06",270,  0.0,  0.0,2,!038
D,"2025/01/10","02:07",270,  0.0,  0.0,2,!039
D,"2025/01/10","02:08",270,  0.0,  0.0,2,!040
D,"2025/01/10","02:09",270,  0.0,  0.0,2,!041
D,"2025/01/10","02:10",270,  0.0,  0.0,2,!033
D,"2025/01/10","02:11",270,  0.0,  0.0,2,!034
D,"2025/01/10","02:12",270,  0.0,  0.0,2,!035
D,"2025/01/10","02:13",270,  0.0,  0.0,2,!036
D,"2025/01/10","02:14",270,  0.0,  0.0,2,!037
D,"2025/01/10","02:15",270,  0.0,  0.0,2,!038
D,"2025/01/10","02:16",270,  0.0,  0.0,2,!039
D,"2025/01/10","02:17",270,  0.0,  0.0,2,!040
D,"2025/01/10","02:18",270,  0.0,  0.0,2,!041
D,"2025/01/10","02:19",270,  0.0,  0.0,2,!042
D,"2025/01/10","02:20",270,  0.0,  0.0,2,!034
D,"2025/01/10","02:21",270,  0.0,  0.0,2,!035
D,"2025/01/10","02:22",270,  0.0,  0.0,2,!036
D,"2025/01/10","02:23",270,  0.0,  0.0,2,!037
D,"2025/01/10","02:24",270,  0.0,  0.0,2,!038
D,"2025/01/10","02:25",270,  0.0,  0.0,2,!039
D,"2025/01/10","02:26",270,  0.0,  0.0,2,!040
D,"2025/01/10","02:27",270,  0.0,  0.0,2,!041
D,"2025/01/10","02:28",270,  0.0,  0.0,2,!042
D,"2025/01/10","02:29",270,  0.0,  0.0,2,!043
D,"2025/01/10","02:30",270,  0.0,  0.0,2,!035
D,"2025/01/10","02:31",270,  0.0,  0.0,2,!036
D,"2025/01/10","02:32",270,  0.0,  0.0,2,!037
D,"2025/01/10","02:33",270,  0.0,  0.0,2,!038
D,"2025/01/10","02:34",270,  0.0,  0.0,2,!039
D,"2025/01/10","02:35",270,  0.0,  0.0,2,!040
D,"2025/01/10","02:36",270,  0.0,  0.0,2,!041
D,"2025/01/10","02:37",270,  0.0,  0.0,2,!042
D,"2025/01/10","02:38",270,  0.0,  0.0,2,!043
D,"2025/01/10","02:39",270,  0.0,  0.0,2,!044
D,"2025/01/10","02:40",270,  0.0,  0.0,2,!036
D,"2025/01/10","02:41",270,  0.0,  0.0,2,!037
D,"2025/01/10","02:42",270,  0.0,  0.0,2,!038
D,"2025/01/10","02:43",270,  0.0,  0.4,2,!043
D,"2025/01/10","02:44",270,  0.0,  0.4,2,!044
D,"2025/01/10","02:45",270,  0.0,  0.0,2,!041
D,"2025/01/10","02:46",270,  0.0,  0.0,2,!042
D,"2025/01/10","02:47",270,  0.0,  0.0,2,!043
D,"2025/01/10","02:48",270,  0.0,  0.4,2,!048
D,"2025/01/10","02:49",270,  0.0,  0.0,2,!045
D,"2025/01/10","02:50",270,  0.0,  0.4,2,!041
D,"2025/01/10","02:51",270,  0.0,  0.0,2,!038
D,"2025/01/10","02:52",270,  0.0,  0.0,2,!039
D,"2025/01/10","02:53",270,  0.0,  0.0,2,!040
D,"2025/01/10","02:54",270,  0.0,  0.0,2,!041
D,"2025/01/10","02:55",270,  0.0,  0.0,2,!042
D,"2025/01/10","02:56",270,  0.0,  0.0,2,!043
D,"2025/01/10","02:57",270,  0.0,  0.0,2,!044
D,"2025/01/10","02:58",270,  0.0,  0.0,2,!045
D,"2025/01/10","02:59",270,  0.0,  0.0,2,!046
D,"2025/01/10","03:00",270,  0.0,  0.0,2,!033
D,"2025/01/10","03:01",270,  0.0,  0.0,2,!034
D,"2025/01/10","03:02",270,  0.0,  0.0,2,!035
D,"2025/01/10","03:03",270,  0.0,  0.0,2,!036
D,"2025/01/10","03:04",270,  0.0,  0.4,2,!041
D,"2025/01/10","03:05",270,  0.0,  0.0,2,!038
D,"2025/01/10","03:06",270,  0.0,  0.0,2,!039
D,"2025/01/10","03:07",270,  0.0,  0.0,2,!040
D,"2025/01/10","03:08",270,  0.0,  0.0,2,!041
D,"2025/01/10","03:09",270,  0.0,  0.0,2,!042
D,"2025/01/10","03:10",270,  0.0,  0.0,2,!034
D,"2025/01/10","03:11",270,  0.0,  0.0,2,!035
D,"2025/01/10","03:12",270,  0.0,  0.0,2,!036
D,"2025/01/10","03:13",270,  0.0,  0.0,2,!037
D,"2025/01/10","03:14",270,  0.0,  0.0,2,!038
D,"2025/01/10","03:15",270,  0.0,  0.0,2,!039
